12	121
29	32
10	44
21	23
18	18
58	264
39	108
57	389
143	222
30	37
148	301
11	365
167	709
23	106
23	26
48	61
127	747
36	50
20	121
140	642
13	47
50	335
13	18
10	59
72	244
185	846
15	47
147	574
53	82
13	15
125	466
92	568
17	88
52	94
26	62
34	43
109	361
43	46
21	23
20	101
78	91
19	220
24	434
12	96
57	298
15	16
13	225
22	123
16	75
11	50
11	106
10	137
15	22
37	108
18	25
45	60
43	49
61	256
100	104
15	130
115	547
16	75
47	1117
71	84
16	18
15	18
173	982
15	49
20	22
50	76
54	61
32	52
15	1540
30	56
35	69
58	380
10	86
10	17
15	123
10	90
20	90
15	18
12	18
70	227
11	46
16	25
20	20
33	62
23	386
16	25
68	125
36	105
15	25
70	88
26	418
56	386
24	35
16	71
14	14
51	174
15	36
11	101
17	41
65	263
11	54
189	608
146	345
74	97
18	90
60	146
60	105
17	133
299	462
15	16
10	12
68	74
19	76
10	12
34	963
12	432
13	79
136	355
28	32
24	147
21	66
15	104
72	529
36	43
37	858
12	82
14	19
13	20
17	47
10	19
17	161
18	30
16	59
28	55
41	56
75	81
16	97
16	162
11	15
15	62
13	57
37	181
20	450
10	20
71	311
16	68
10	41
11	17
55	268
10	12
19	156
15	36
10	13
10	58
18	19
28	61
10	514
16	151
17	65
20	113
26	77
16	76
21	387
153	934
12	14
10	12
17	64
356	1539
16	111
38	521
14	20
12	14
15	1538
120	276
18	69
29	845
17	17
11	568
19	81
30	123
10	10
90	178
654	1960
12	83
14	370
23	133
10	51
41	355
11	32
10	27
129	539
57	420
28	145
77	700
37	159
19	68
40	110
11	14
11	46
71	88
97	550
10	11
16	20
61	161
15	30
21	108
15	40
34	130
14	67
40	57
14	21
12	73
38	266
153	959
11	12
19	215
10	16
39	50
109	768
16	16
11	63
66	394
83	497
39	223
42	403
18	83
14	84
12	13
23	80
29	40
120	174
29	33
20	494
18	115
31	31
156	478
128	1733
10	16
96	374
25	189
16	17
167	836
30	214
1123	1766
11	55
12	72
103	522
16	39
11	87
21	24
71	132
13	258
446	1599
56	500
15	19
22	51
41	53
23	82
14	23
35	205
23	163
17	23
13	99
82	203
17	51
11	46
10	49
11	13
37	606
23	96
12	39
17	838
16	499
35	425
23	62
10	92
11	70
748	1163
14	21
17	60
74	134
30	52
49	320
53	404
32	157
14	38
22	113
59	238
11	24
11	61
16	97
95	269
26	119
13	17
10	65
132	815
85	780
60	937
202	215
15	1538
19	97
11	13
11	12
15	19
22	143
85	471
18	452
123	381
11	547
58	1322
18	64
12	69
17	441
11	65
116	125
62	692
22	25
47	151
44	446
64	505
11	58
32	33
28	119
11	28
93	391
84	124
19	48
13	14
73	465
15	23
11	145
20	38
11	357
25	780
63	172
11	71
31	34
10	13
23	114
66	271
48	328
54	694
12	72
30	98
12	59
12	15
166	342
12	61
75	192
10	11
16	61
27	34
11	77
100	102
21	80
22	57
110	610
17	117
56	393
91	552
34	124
16	54
999	1376
1452	1779
51	76
17	17
67	220
10	14
21	23
25	39
12	17
10	27
15	78
173	681
10	73
11	17
28	1185
12	110
29	143
41	657
10	17
16	94
12	72
65	73
43	49
13	77
11	73
22	113
55	319
10	23
34	39
70	213
20	451
233	545
98	335
12	17
13	102
10	14
42	66
23	25
24	137
29	97
19	121
33	341
633	842
13	81
193	1351
10	11
32	40
10	86
18	52
26	189
24	29
77	152
15	21
10	14
19	21
23	56
13	85
10	56
44	171
54	298
17	27
48	125
21	61
21	23
24	84
22	25
44	379
132	493
53	269
94	738
78	280
21	23
20	23
13	39
10	17
10	952
30	39
11	16
23	175
36	172
43	112
22	102
12	18
75	254
22	38
18	36
100	558
10	204
11	37
31	31
34	40
138	411
21	168
65	191
11	14
25	135
47	160
106	1024
13	712
13	18
10	48
49	169
120	511
16	49
80	340
188	784
13	54
56	549
68	151
14	15
12	155
15	20
23	736
25	65
21	209
89	263
11	270
20	27
11	99
15	56
127	973
14	57
29	183
100	397
33	58
19	102
14	16
93	351
11	58
10	80
134	214
10	103
21	81
18	28
96	276
23	47
20	136
13	100
20	108
16	94
146	946
12	64
85	605
132	693
20	302
17	26
12	92
21	108
54	339
24	99
13	14
11	73
45	125
20	25
33	224
50	354
10	10
11	15
55	294
15	63
29	29
14	23
33	106
116	619
80	141
15	43
24	347
89	96
26	33
22	55
104	671
14	120
91	552
14	22
12	71
22	111
44	1344
12	105
23	142
10	16
36	140
42	286
18	18
13	13
20	73
11	68
10	104
21	80
35	101
18	27
15	92
44	51
19	26
13	133
62	99
42	43
79	544
12	70
12	15
24	861
146	408
12	26
58	499
58	347
29	414
60	592
18	88
19	29
10	50
61	108
14	17
20	96
34	152
11	12
16	112
32	165
23	110
33	40
168	300
18	208
10	18
62	779
14	80
17	121
23	527
15	80
13	27
57	529
131	1368
56	485
19	41
12	762
15	98
15	24
131	454
140	723
13	18
11	15
30	31
12	100
15	465
14	17
30	33
13	94
15	75
22	59
11	13
19	104
12	50
18	120
14	102
10	41
14	137
66	68
26	178
29	44
15	162
59	452
96	1018
53	59
43	300
78	401
20	376
11	19
17	98
10	15
17	17
49	71
50	723
18	22
26	143
143	1131
20	110
17	81
33	116
17	54
47	509
70	79
17	44
23	43
36	95
12	87
10	53
10	12
38	127
12	675
12	48
14	20
23	40
210	721
67	87
119	718
27	128
16	69
20	91
16	47
86	618
15	18
12	18
12	45
131	493
15	94
13	49
49	59
49	306
152	778
158	882
30	41
16	96
11	61
79	85
13	107
23	41
142	841
15	16
12	13
253	1339
14	347
13	447
183	763
23	93
26	42
10	16
14	49
182	846
11	1068
16	116
23	134
19	101
10	21
29	215
21	21
28	169
140	403
140	564
52	54
270	882
161	202
14	62
34	646
52	143
180	1898
22	59
16	183
47	162
10	22
155	594
10	41
71	74
12	59
47	861
15	69
12	13
67	295
61	302
13	139
23	139
19	98
10	14
56	451
44	78
25	26
39	61
18	34
15	107
48	50
244	1128
86	92
100	491
206	812
56	129
69	266
17	18
70	225
16	140
11	14
16	20
19	121
13	103
32	82
12	13
26	721
63	69
15	353
10	15
19	23
10	14
17	18
40	102
10	44
10	15
57	79
19	135
38	38
61	241
22	148
56	57
13	92
129	610
25	328
21	146
67	237
74	259
12	187
16	70
28	28
98	253
114	166
18	28
10	18
16	16
57	507
10	11
25	110
27	29
13	14
51	93
27	297
19	190
82	498
60	352
23	1033
67	418
11	50
26	119
16	184
11	169
75	120
19	24
23	115
14	18
62	179
35	47
99	558
40	217
113	1055
10	11
122	199
66	69
113	144
15	117
10	362
23	125
27	110
13	14
78	434
255	1348
11	57
39	39
14	96
20	97
17	134
73	156
109	344
27	76
56	288
11	78
20	61
25	181
17	111
12	27
39	387
26	388
49	261
33	37
63	494
25	232
22	510
20	235
26	417
190	829
22	211
11	79
20	21
12	13
117	267
26	34
12	28
19	63
36	379
17	21
22	35
31	38
33	111
159	1281
28	115
21	63
51	409
16	32
131	501
15	86
13	21
25	166
19	84
11	11
10	20
12	78
801	1175
20	28
55	306
23	110
20	52
44	502
10	11
12	55
23	29
15	26
10	73
12	73
11	98
14	16
10	17
21	24
14	94
12	47
26	215
110	498
15	152
63	493
23	64
13	21
19	21
81	128
74	75
12	96
26	140
29	97
12	17
174	716
12	607
19	84
32	35
20	142
12	16
18	122
13	25
25	705
91	353
22	24
199	881
114	422
21	93
10	13
227	236
18	30
11	107
19	190
129	735
20	63
48	131
64	466
19	25
45	55
15	115
65	69
18	114
46	229
16	115
20	58
10	42
56	307
16	121
35	85
10	16
20	23
14	14
19	92
24	26
19	60
12	99
53	514
11	55
12	14
49	472
10	685
20	95
17	98
14	159
79	473
10	42
11	117
34	145
24	49
13	21
69	301
10	70
11	22
36	337
63	64
52	55
13	68
11	15
14	65
10	1238
17	29
14	19
35	250
24	26
51	303
23	33
21	108
16	221
57	404
50	201
44	52
15	68
57	361
89	526
22	128
48	133
23	131
11	28
14	67
11	74
69	113
35	40
13	23
11	16
139	854
11	41
24	373
13	38
92	105
32	33
13	14
47	234
105	959
10	89
45	383
31	42
21	626
18	123
16	53
18	105
24	111
15	101
203	738
149	659
23	142
54	1293
20	118
69	889
16	87
13	127
86	221
13	19
64	392
10	20
44	334
10	46
19	187
12	158
18	89
89	520
25	127
17	22
16	17
18	121
10	46
58	218
13	107
18	19
11	142
186	697
81	95
14	110
15	20
10	21
25	65
11	72
22	320
17	72
24	137
14	65
64	788
15	16
45	398
76	80
74	1090
31	35
15	30
14	19
106	537
20	130
82	584
16	99
124	605
11	12
63	193
29	119
91	1014
10	74
122	184
45	48
79	416
18	97
18	131
12	20
12	66
10	50
121	520
39	715
83	715
19	78
97	100
19	112
42	45
11	239
34	38
42	51
68	79
32	147
28	40
32	43
10	12
11	74
41	443
11	41
13	34
171	804
19	147
81	199
78	435
73	314
202	924
22	125
29	123
16	21
12	36
20	50
33	39
12	58
42	127
14	29
22	630
34	147
27	35
11	12
16	99
57	302
10	66
11	104
11	36
27	64
15	37
15	327
46	151
19	141
62	504
162	793
48	258
11	14
22	116
12	88
31	73
21	805
21	27
13	64
17	275
11	17
84	421
13	14
11	72
14	105
21	153
37	38
10	80
15	82
13	78
83	751
42	299
20	581
10	71
16	60
19	1166
43	367
23	128
13	112
22	348
89	151
22	134
15	38
16	24
194	711
10	63
23	55
10	11
17	55
10	14
32	74
16	60
13	89
25	67
13	21
24	98
13	18
132	409
75	443
21	25
24	31
12	93
187	875
17	112
18	51
19	24
46	480
12	14
28	36
22	105
96	146
12	18
33	37
38	52
10	11
18	48
28	123
20	22
17	130
205	301
31	46
64	281
13	23
23	73
49	536
214	759
20	84
42	44
56	286
10	37
24	28
14	16
26	64
34	180
59	331
69	71
16	126
16	92
17	22
72	81
11	54
23	1332
106	259
100	153
28	71
63	65
39	40
23	142
19	81
11	51
18	48
26	844
38	89
29	65
26	38
67	408
13	39
11	66
11	22
27	137
41	590
112	361
51	51
59	452
143	439
27	173
13	208
10	76
59	185
23	32
11	607
13	51
26	90
135	402
133	1106
16	128
25	146
17	31
90	153
14	139
14	54
13	74
17	30
21	25
74	149
18	135
181	539
26	86
11	118
10	57
29	100
169	188
11	103
10	111
13	83
35	108
10	42
14	37
152	496
15	47
19	158
13	146
30	86
38	44
122	409
16	24
114	638
13	73
21	48
11	12
15	106
10	19
57	279
17	53
26	206
95	127
34	296
10	16
32	51
19	19
139	748
22	133
29	99
14	16
24	104
29	38
25	103
113	243
22	123
134	726
26	120
13	116
13	96
13	37
16	27
15	98
18	110
22	354
10	95
19	98
10	113
16	300
80	556
13	135
94	376
46	46
21	83
16	26
27	30
12	44
72	405
11	20
18	85
34	230
15	79
59	76
15	111
10	15
11	77
53	321
484	1135
12	90
11	21
29	72
18	56
31	723
19	20
12	17
25	84
22	34
18	23
18	126
14	47
16	47
17	19
12	62
12	52
11	17
10	68
12	13
97	754
19	32
10	156
12	16
29	39
21	137
37	42
85	271
34	56
74	562
39	144
14	35
49	285
10	47
29	149
33	228
150	626
127	937
14	95
33	66
27	36
147	157
304	841
65	308
24	171
13	589
10	11
19	732
42	687
14	34
10	15
151	670
15	92
23	341
186	1014
85	210
22	319
11	114
18	119
12	63
53	491
45	265
25	210
106	623
19	70
13	18
10	100
57	377
17	88
93	211
13	48
15	76
52	448
17	20
14	20
21	185
112	380
25	30
13	84
21	248
11	14
16	63
60	98
19	117
17	36
15	15
17	67
14	16
16	80
19	124
55	571
13	15
23	30
17	105
15	84
10	88
14	45
319	646
13	121
18	19
14	111
32	33
75	117
26	154
26	283
17	65
23	26
11	43
39	179
10	19
10	12
11	50
10	10
12	161
13	52
10	15
162	267
13	30
33	271
15	17
135	471
16	63
10	38
13	50
67	258
21	113
81	377
106	411
11	171
19	82
16	91
31	84
14	25
16	90
39	276
96	751
15	110
11	12
36	319
16	17
18	22
19	778
12	60
84	146
99	424
17	29
77	94
27	173
11	73
17	39
11	45
16	27
65	165
12	537
73	486
24	36
27	27
216	273
13	129
56	186
16	19
26	160
16	106
14	359
17	102
17	22
13	61
75	391
23	73
15	97
12	190
15	17
53	270
55	59
509	600
32	683
56	73
10	11
15	33
89	126
18	29
14	22
14	77
17	92
18	30
12	122
10	69
14	100
16	162
113	1071
158	538
42	48
118	121
51	280
20	24
25	106
11	58
13	63
18	28
20	130
12	75
18	24
27	44
14	127
14	111
50	51
21	107
21	24
92	477
13	61
11	20
98	184
21	78
19	134
55	459
13	51
50	169
25	117
16	84
32	62
34	288
21	153
94	507
70	71
26	66
55	60
185	1186
80	681
133	483
49	434
11	29
24	149
94	1128
17	118
11	13
48	62
10	80
11	421
12	86
12	57
22	112
21	135
147	369
26	113
18	66
23	150
12	100
14	429
57	377
116	411
41	209
37	123
17	69
35	930
39	47
183	1168
78	138
32	724
36	213
159	778
13	21
74	449
10	10
21	87
70	475
28	38
30	43
10	10
19	92
16	17
25	162
33	137
24	139
24	152
19	112
12	25
112	534
10	13
46	473
87	89
17	18
78	455
11	96
15	54
36	125
37	57
11	17
23	355
34	263
10	23
12	73
12	25
44	217
14	24
12	64
13	62
12	104
10	15
11	16
108	141
14	1230
73	369
21	40
12	61
36	474
11	63
16	118
55	60
18	74
12	43
58	100
176	811
14	64
29	47
89	149
85	342
19	121
33	281
159	878
29	170
16	19
14	124
122	476
136	889
17	148
10	12
11	87
56	469
14	51
14	18
25	225
10	57
43	420
42	51
17	110
21	138
15	91
16	32
33	414
24	102
107	388
50	227
28	198
56	57
21	24
16	24
12	22
15	48
12	24
85	261
27	135
11	54
12	24
22	24
33	360
30	33
18	95
34	284
24	115
12	51
85	720
33	99
19	43
10	12
11	135
65	85
28	28
16	27
18	19
10	64
54	59
56	64
67	81
10	10
17	21
12	107
18	24
26	83
35	39
18	98
13	53
188	805
33	47
20	71
24	136
18	86
17	100
25	203
118	502
14	75
75	95
99	240
27	130
13	13
13	21
21	152
23	28
21	45
19	107
19	41
17	19
11	101
46	58
13	24
18	127
191	995
11	13
88	626
99	358
162	299
18	18
32	569
14	41
82	712
10	22
11	16
25	40
29	113
107	290
22	37
32	149
17	18
10	34
11	88
24	127
86	329
23	90
19	21
18	28
21	66
74	378
47	370
18	121
94	693
24	38
14	21
192	909
62	334
15	117
72	310
43	74
20	27
19	98
10	28
10	16
14	48
76	423
161	1068
116	614
31	136
17	124
11	15
17	23
12	95
129	129
15	18
11	40
99	482
15	61
13	90
49	100
13	19
30	338
13	24
11	300
46	382
10	15
13	112
16	109
121	1016
12	63
19	213
31	205
203	628
46	58
30	168
17	24
14	63
32	61
41	121
24	124
19	27
16	44
46	190
31	517
10	25
17	100
468	634
11	24
95	831
49	249
78	453
64	69
15	18
10	17
19	20
17	33
14	93
81	325
10	60
11	14
31	60
11	76
16	110
21	92
10	69
17	95
19	207
39	171
17	28
13	16
31	60
32	47
15	158
343	532
13	96
11	94
15	15
13	17
115	700
21	38
221	624
15	66
35	348
12	69
16	35
10	27
18	53
20	32
19	163
20	60
219	233
16	149
11	12
17	18
14	18
12	21
23	25
102	501
11	44
45	224
22	1646
15	42
21	343
11	47
15	27
21	129
42	46
43	64
32	240
12	15
18	151
38	178
52	65
29	305
17	96
12	81
10	11
27	29
10	61
14	26
35	40
79	400
20	26
21	48
120	1205
12	14
64	381
28	476
11	14
14	33
139	786
140	304
19	89
16	19
88	525
10	85
28	30
12	17
32	108
15	71
81	341
28	193
57	317
67	133
24	24
11	158
15	85
27	112
41	53
10	11
16	104
28	145
44	47
56	96
17	18
11	18
19	20
25	26
41	157
52	53
22	196
24	164
22	42
16	112
14	32
40	60
19	86
20	1109
72	435
15	39
19	100
73	172
113	615
18	447
33	42
15	16
13	13
63	135
25	106
14	95
11	16
11	76
70	87
13	15
21	22
18	21
33	53
11	46
10	1098
11	13
15	80
100	707
11	14
18	59
12	944
30	181
70	134
17	26
11	12
109	110
17	26
10	76
12	90
11	42
11	27
17	106
43	288
14	65
215	320
19	158
91	566
86	397
22	22
52	298
42	62
22	108
29	147
16	19
19	89
30	60
116	749
10	17
16	100
19	136
125	264
26	102
29	90
20	142
19	141
43	157
21	179
139	906
22	135
12	277
13	117
28	163
24	110
34	360
15	28
132	1231
12	13
12	15
27	392
19	970
183	739
75	122
62	389
32	83
10	73
50	179
94	314
14	19
13	17
29	128
14	14
128	964
31	32
52	93
40	101
18	137
18	83
28	141
25	104
11	21
127	566
10	15
25	41
17	44
20	44
11	12
18	19
13	873
65	547
38	39
13	45
20	30
20	26
95	473
14	71
13	45
14	86
73	154
30	145
14	20
32	142
16	65
112	476
17	312
22	33
137	788
14	63
20	145
10	671
14	84
81	122
15	38
11	23
19	719
10	37
40	402
103	585
48	58
13	21
22	88
61	686
94	708
11	18
93	313
24	140
14	14
34	77
33	44
12	116
17	107
36	389
55	95
18	99
16	19
14	17
14	64
54	644
27	76
12	89
19	20
18	82
459	925
146	309
19	178
39	53
33	196
229	532
12	62
12	73
21	133
10	21
15	16
11	12
14	37
111	797
16	33
18	266
16	117
20	80
12	58
31	43
34	36
12	25
10	85
90	518
89	276
17	33
97	189
18	25
23	56
32	783
33	402
36	264
18	71
63	440
93	403
10	69
203	1285
15	37
27	188
15	17
13	76
74	549
10	25
104	230
63	394
39	51
18	52
20	23
32	83
61	365
70	718
13	81
35	78
25	27
75	103
12	66
13	79
23	60
52	68
134	201
25	29
15	23
14	79
15	63
10	88
15	23
10	103
57	839
22	111
32	163
13	26
17	19
83	587
69	80
26	202
28	60
131	468
98	1167
14	114
51	138
15	853
12	30
10	23
31	47
26	34
14	19
11	38
147	609
289	349
11	96
12	22
14	15
49	58
18	30
32	292
21	29
13	77
31	144
45	666
17	484
16	23
52	64
21	261
17	137
12	316
12	16
28	143
125	883
10	58
19	68
136	353
10	12
30	52
32	284
132	224
41	215
18	42
27	30
24	124
14	75
22	23
31	290
68	77
32	278
12	73
10	72
10	14
20	57
68	206
18	104
18	426
21	85
85	98
82	672
11	25
24	115
22	27
25	296
17	166
20	97
12	73
67	549
44	63
12	63
49	160
26	147
10	66
18	86
158	327
347	1074
17	42
11	14
18	49
22	28
21	957
72	433
10	20
17	20
52	58
10	12
147	625
24	156
83	423
45	67
12	15
61	1313
13	15
26	155
170	681
56	226
12	13
24	28
17	23
10	47
16	17
17	76
56	336
116	742
10	13
12	68
59	256
10	28
95	455
19	89
11	75
12	55
18	36
11	43
17	76
10	45
56	129
64	331
12	14
13	19
10	95
23	30
32	175
13	124
55	564
72	83
28	32
10	15
105	442
14	24
18	171
14	80
10	33
45	150
15	15
21	364
25	65
12	24
110	345
10	93
30	57
12	35
13	62
24	44
18	20
26	100
18	112
21	186
22	119
14	19
10	146
50	142
15	42
29	45
34	196
37	51
28	124
10	25
113	1229
12	65
88	376
29	174
88	167
16	46
23	125
22	32
72	173
19	141
16	193
63	296
12	13
20	110
107	505
17	67
28	145
15	165
10	55
18	195
36	897
147	741
72	364
10	19
11	22
17	18
10	268
20	24
28	33
14	17
56	75
11	100
16	116
29	171
98	764
12	61
48	310
22	115
21	216
28	39
15	37
42	329
14	15
26	92
36	40
25	37
26	145
10	12
31	317
17	73
57	60
15	81
16	20
87	100
10	94
87	645
15	16
29	45
24	117
81	375
96	101
13	53
18	57
56	235
15	57
12	69
36	488
11	17
19	118
51	360
23	29
19	151
11	47
15	91
14	18
106	468
11	24
44	736
15	73
75	133
23	95
99	280
14	16
18	101
17	145
21	27
81	874
17	64
10	111
16	25
12	19
30	41
20	122
79	308
22	146
16	185
50	311
12	17
18	33
14	54
141	555
14	58
23	61
15	110
15	34
53	222
25	939
24	57
11	66
20	99
10	32
16	68
18	69
18	99
93	170
27	31
21	23
11	12
281	1623
34	330
27	123
47	314
44	44
29	202
20	30
10	28
25	128
34	214
10	76
132	1112
14	38
108	606
13	18
31	54
120	523
65	380
109	411
121	713
18	189
20	39
102	192
35	111
29	60
52	186
16	23
14	111
192	735
19	535
21	78
84	114
11	87
13	73
24	26
21	151
12	14
259	1002
22	97
142	481
21	108
152	290
14	19
12	18
15	56
63	96
74	671
11	67
10	54
27	27
56	58
32	36
11	14
16	58
20	33
10	11
12	30
24	30
19	82
10	100
40	154
27	576
58	255
15	102
115	417
211	536
154	990
48	179
18	150
22	66
12	45
34	477
10	12
11	11
23	25
11	42
29	38
10	16
15	17
12	85
17	93
14	97
11	44
19	34
27	56
200	416
32	47
10	40
10	32
193	902
17	18
33	41
131	1188
23	140
73	94
20	22
63	119
68	471
41	79
47	94
11	13
16	137
18	72
44	332
15	110
85	546
48	186
91	246
10	26
136	1211
10	12
17	119
121	716
15	57
19	41
20	26
309	1211
16	104
60	305
36	46
58	68
36	201
13	108
24	167
84	167
25	29
21	88
10	23
61	204
20	68
14	22
219	752
15	355
21	477
121	810
16	432
30	183
32	50
59	116
42	232
44	396
13	44
54	64
13	20
158	416
13	14
27	32
11	16
22	153
17	314
62	715
10	17
41	404
14	33
13	79
20	30
189	776
31	49
114	655
11	14
52	115
30	309
118	671
102	362
25	90
16	18
16	26
55	57
16	16
43	219
131	622
135	874
17	33
33	104
52	68
18	18
10	52
29	139
11	15
10	10
12	15
44	242
12	62
13	61
14	112
26	161
45	356
20	23
66	91
13	42
27	51
14	55
14	72
10	29
16	22
98	792
63	109
23	144
18	132
15	26
11	35
51	232
13	146
14	55
11	49
12	63
60	625
30	80
14	65
113	426
18	97
71	654
27	970
14	34
22	106
69	301
57	162
105	513
51	51
33	42
13	14
52	97
28	111
10	76
14	16
86	532
14	40
10	17
23	65
20	22
36	126
21	108
18	52
81	602
21	82
65	86
69	458
10	13
11	49
13	222
89	443
11	28
88	481
11	20
21	84
228	1466
25	81
68	216
12	44
95	749
22	77
13	16
162	356
12	86
82	87
12	24
21	75
22	100
10	34
54	69
15	118
29	31
94	481
90	385
380	538
45	199
10	11
10	54
26	37
11	19
168	499
29	30
34	582
202	267
88	466
12	50
13	29
28	237
21	202
12	17
11	16
44	126
12	79
94	195
10	26
78	241
16	95
27	32
36	76
15	24
17	18
14	20
202	634
119	444
15	134
19	176
10	18
42	49
51	354
10	11
11	24
22	104
15	53
19	47
33	198
82	413
20	222
11	81
30	359
88	130
17	97
105	553
429	545
155	165
17	100
34	188
18	97
17	54
50	607
111	126
18	18
10	39
10	12
27	126
51	608
129	570
78	108
60	394
17	215
164	692
15	47
23	53
16	26
90	108
10	10
24	52
48	244
11	13
73	439
38	115
22	126
20	67
21	56
67	67
20	72
52	212
14	27
17	206
15	125
80	267
11	19
15	32
14	470
17	67
20	137
105	734
18	128
37	56
76	133
21	122
17	54
84	424
12	80
21	55
74	589
65	305
10	56
27	102
10	99
63	436
12	56
16	21
14	118
11	15
11	97
19	105
16	141
32	157
11	58
29	429
15	773
13	26
24	57
20	34
22	94
16	25
63	139
44	298
53	379
13	112
15	25
41	190
11	82
137	1140
187	1379
15	243
13	180
19	127
26	46
35	67
10	14
13	60
11	75
17	20
154	609
14	16
12	20
105	636
11	29
39	186
16	95
113	883
13	21
67	101
25	45
10	17
17	107
13	65
30	399
12	46
63	636
11	40
20	53
12	72
168	982
11	11
42	150
13	124
22	103
15	21
25	36
10	14
13	113
10	22
10	47
23	156
17	53
25	32
28	544
12	12
10	18
11	80
12	42
47	194
14	49
17	21
121	761
27	28
18	20
71	149
32	87
53	54
64	112
18	33
11	18
18	19
15	17
10	471
18	128
15	56
28	52
39	143
11	21
15	70
78	467
15	102
25	75
25	156
13	73
25	32
39	58
26	35
871	1091
18	142
12	31
30	247
24	58
23	42
13	34
41	517
34	215
27	176
56	825
21	75
14	94
12	122
11	51
11	327
11	44
36	159
12	12
103	246
22	116
25	91
249	598
23	186
18	66
15	56
11	62
25	95
11	15
15	17
17	105
11	17
21	21
93	196
11	18
19	24
10	11
11	15
10	424
11	141
10	11
11	63
10	22
12	621
206	1192
12	12
10	17
37	39
11	145
25	28
23	48
53	114
19	119
11	23
11	13
110	148
37	78
23	72
99	776
13	77
10	51
11	26
78	274
158	371
11	55
13	68
26	28
12	62
10	38
18	87
10	102
211	1253
24	119
17	89
120	713
21	56
21	40
12	66
123	294
38	44
23	75
11	46
53	355
17	19
11	11
28	161
167	646
26	108
12	77
18	75
28	167
12	77
15	350
18	84
12	22
12	16
10	78
30	157
46	52
16	120
25	57
85	90
127	505
29	38
24	171
10	113
22	23
46	76
12	83
13	16
17	25
11	69
15	84
22	146
19	25
10	51
17	60
55	94
42	49
15	32
23	167
662	734
39	48
34	616
32	39
20	122
46	49
20	61
13	54
20	35
11	420
12	70
19	29
31	737
13	28
11	789
18	104
41	42
14	104
16	105
35	119
18	19
39	449
137	733
95	512
26	75
35	40
23	43
19	103
17	19
34	38
25	107
49	125
101	290
20	27
61	1178
15	16
15	59
24	56
101	276
71	330
18	156
87	159
10	58
95	339
25	102
11	23
42	83
21	731
96	892
38	84
26	249
61	97
111	1194
29	123
15	114
11	93
14	18
23	99
108	449
41	48
27	176
118	1409
24	24
72	381
14	19
17	125
77	78
10	48
11	44
15	40
16	75
27	112
10	44
